order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
10b5d5c95177be116333e9a65a6fdea4,749ba37e1c007d00f214dc51dec300e0,b0c8da302d49498d2ce6be8c631e4e20,5.0,informatica_acessorios,delivered,cafelandia,SP,2018-03-04 10:59:40,2018-03-04 11:10:54,2018-03-06 18:52:18,2018-03-13 22:59:29,2018-04-06,70.0,15.24,,,2018-03-14,2018-03-19 19:08:23,1.0,213.0,18.0,12.0,13.0,16500
dd4cd6ebc3cef5658a5a0b35c7d5e417,ef81b90301795cbf03ef944ee16ed438,3025eab6cff12d116410978c3e5fa860,2.0,moveis_decoracao,delivered,resende,RJ,2018-02-26 19:29:46,2018-02-27 19:30:25,2018-02-28 23:19:11,2018-03-13 20:11:11,2018-03-19,38.59,15.1,,Não recebi a quantidade certa! Comprei 5 produtos porém só veio 3,2018-03-14,2018-03-15 23:31:26,2.0,450.0,16.0,2.0,11.0,27542
fa6d6d6a627b660b3cfc54477126473f,c247a212d5bba55bd9cfc5966329538e,4bb4fb9c85785b75ab4f6559900c7ca1,3.0,telefonia,delivered,mogi mirim,SP,2017-05-21 08:00:05,2017-05-22 10:39:46,2017-05-22 18:13:33,2017-05-26 10:00:09,2017-06-09,37.99,11.85,,nao recebi a mercadoria,2017-05-27,2017-05-29 13:54:22,2.0,150.0,19.0,4.0,20.0,13800
81808049a8014d165b0ea6e1d2fd2c27,7ada717d4b7b270ffa1f2c9dfe585e18,f6fa93875f4a7dac03e0a22143f4d815,5.0,cama_mesa_banho,delivered,pindamonhangaba,SP,2017-11-24 21:43:56,2017-11-25 01:31:48,2017-11-29 21:23:00,2017-12-11 17:48:26,2017-12-19,49.95,12.69,,,2017-12-12,2017-12-12 22:01:29,2.0,450.0,25.0,9.0,19.0,12401
73cfaa863221d5987b3f6aa644affca3,f06bb0bb030eef32d9ce6d9a4f177605,368c6c730842d78016ad823897a372db,5.0,ferramentas_jardim,delivered,sao jose dos campos,SP,2018-08-25 20:10:27,2018-08-28 03:45:18,2018-08-28 16:05:00,2018-08-30 21:32:33,2018-09-06,49.9,20.99,Adorei,Muito lindo! Entrega rápida! ,2018-08-31,2018-09-02 16:48:03,2.0,1650.0,30.0,22.0,30.0,12239
421fc9c7335cfa178d12fb8605fe8030,73e5dad5870a74ccfe5e238302a8ff34,acdff5faea9652b2230cbcf4d475a220,3.0,perfumaria,delivered,sao paulo,SP,2018-01-23 15:34:37,2018-01-23 15:51:31,2018-01-25 22:24:21,2018-02-01 21:23:47,2018-02-16,109.9,14.52,,,2018-02-02,2018-02-07 14:08:02,2.0,313.0,21.0,12.0,15.0,3073
119deda2a77e33414b216eec6ababd07,9a75906521c0e696fdaf64fb5dd93158,928e52a9ad53a294fdcc91bcf59d1751,5.0,utilidades_domesticas,delivered,barra mansa,RJ,2018-05-04 11:53:05,2018-05-04 12:12:18,2018-05-07 13:50:00,2018-05-17 15:12:56,2018-05-24,130.0,23.49,RECOMENDO,PRODUTO DE QUALIDADE.,2018-05-18,2018-05-22 12:02:07,6.0,1600.0,20.0,60.0,20.0,27321
abbef8344e1fa422d2c70c1f00ee8317,556ef1455006f752a6a3d432a8a8791d,3dd2a17168ec895c781a9191c1e95ad7,5.0,informatica_acessorios,delivered,sao carlos,SP,2018-04-03 09:52:34,2018-04-03 10:35:14,2018-04-04 17:31:16,2018-04-13 20:32:17,2018-04-25,149.9,53.18,,,2018-04-14,2018-04-20 15:44:05,1.0,533.0,22.0,11.0,20.0,13560
83924c36ceb82b354fa3408e645cb699,bd66021ab62baba3336997d620aa4a7d,cf944645d4ff2a3eed3ae17f641ea861,5.0,fashion_underwear_e_moda_praia,delivered,diadema,SP,2017-12-03 10:59:09,2017-12-03 12:11:56,2017-12-05 22:52:32,2017-12-18 15:43:44,2017-12-27,49.9,11.85,,,2017-12-19,2017-12-22 23:03:31,1.0,450.0,42.0,4.0,14.0,9952
6abaa1126b7b6ae01eb168ec3da96dac,6c2a5ea4fbd1854c3827a5e3b8eaf8cd,d017a2151d543a9885604dc62a3d9dcc,5.0,fashion_bolsas_e_acessorios,delivered,quatigua,PR,2018-06-16 19:42:55,2018-06-16 19:58:28,2018-06-18 10:05:00,2018-06-25 20:21:34,2018-07-16,49.0,18.44,Material de otima qualida,,2018-06-26,2018-06-29 01:56:43,7.0,250.0,16.0,2.0,11.0,86450
b48c1dd4cb4c98e4dceeb753c952c961,f59bcf02757dd0a656acd021758b6b0f,f4fb1fcc46bdd61b314fe0292175e5db,3.0,cool_stuff,delivered,jeremoabo,BA,2018-03-11 22:48:32,2018-03-11 23:00:29,2018-03-13 23:11:38,2018-04-04 23:54:47,2018-04-11,199.0,63.42,,Tem que ter responsabilidade ,2018-04-05,2018-04-09 09:20:05,1.0,850.0,33.0,44.0,19.0,48540
13ff949d7e71c05bce1a0facd3c36f83,5d0365ba7eb4d4c236674bd33f30f13f,9cfc534e612cd634ccf02aeb68583094,4.0,ferramentas_jardim,delivered,pelotas,RS,2017-11-29 18:34:28,2017-11-29 18:49:20,2017-11-30 21:38:28,2017-12-23 17:56:55,2018-01-03,104.36,17.98,,,2017-12-24,2017-12-27 01:00:54,4.0,1733.0,22.0,21.0,19.0,96085
4dab8f54cf0785f122d751e4c9010e0a,7dccb46b2bfa636224998740bfdfb07a,d86a6c48f83b045cbba6df84926a1f25,5.0,brinquedos,delivered,rio de janeiro,RJ,2017-05-08 21:40:05,2017-05-08 21:50:19,2017-05-10 10:54:37,2017-05-16 11:03:51,2017-06-02,39.9,19.59,,"SÓ NÃO ENTENDI PORQUE EU PEDI TRÊS MERCADORIAS NO MESMO PEDIDO E SÓ RECEBI UMA. AINDA ESTOU NO AGUARDO DOPS CABOS. NÃO POSSO DIZER QUE O PEDIDO FOI TODO ENTREGUE, UMA VEZ QUE RECEBI SOMENTE UM PRODUTO",2017-05-17,2017-05-18 11:11:03,2.0,3900.0,45.0,33.0,26.0,21211
356320c581316d9fc10af6ecbdb0931c,5dd1a78c91779125165d545ce97a38a9,679a3e5e1d2bb68982be5734c6e55e63,4.0,casa_construcao,delivered,itu,SP,2018-01-20 19:23:26,2018-01-20 19:40:04,2018-02-01 19:55:20,2018-02-07 01:26:30,2018-02-06,54.4,9.34,,,2018-02-07,2018-02-10 16:40:58,4.0,800.0,38.0,38.0,22.0,13308
b1c87cf3c9ac90d18dbf33b6a5c32d83,24b80c81e6779841e8f648396b28c6de,e0cf79767c5b016251fe139915c59a26,5.0,beleza_saude,delivered,osasco,SP,2018-04-29 13:09:46,2018-05-01 05:13:50,2018-05-05 08:40:00,2018-05-08 18:58:42,2018-05-17,29.9,7.71,,,2018-05-09,2018-05-16 11:52:40,1.0,250.0,16.0,5.0,15.0,6246
9f9b0cf9d794e40cdf1c4cf909d65ca4,0f7e602a322f750f5d36451395bf2273,c8abdbe349a97073e7aebc795be55bd8,1.0,esporte_lazer,delivered,senges,PR,2017-11-27 10:05:44,2017-11-27 10:12:24,2017-12-01 20:49:49,2018-01-09 21:22:48,2017-12-22,115.0,21.3,,"Comprei para presente de Natal dia 27/11, ou seja quase um mês antes, a promessa era dia 22.
Portanto não me restou outra alternativa a não ser comprar outro.
Portanto esse não preciso mais, ",2017-12-24,2017-12-24 11:15:04,3.0,2150.0,105.0,15.0,15.0,84220
7789aa644b371ea2081e308da732c567,a88ea39144e99debb7c0faee1da6ee51,b85e7700530804e8e2043604b9b1a6bf,1.0,perfumaria,delivered,chapeco,SC,2018-06-24 23:22:22,2018-06-24 23:35:15,2018-06-25 13:34:00,2018-06-30 12:51:39,2018-07-27,69.9,18.08,Falta de um produto,"Fiz o pedido de uma base 300 revlon e um pó revlon, paguei pelos dois. O pedido foi feito no dia 24/06/2018 e na entrega chegou apenas o pó, a base não estava junto. ",2018-07-01,2018-07-03 18:46:21,1.0,175.0,16.0,16.0,11.0,89812
f5e82fd73a7ac75d9b2d34bcde06ed08,0cc5af9c8d63b5f7db48aa4e0085d256,19421075ae0b585f2dc13ff149e2119d,5.0,esporte_lazer,delivered,embu-guacu,SP,2018-03-08 16:13:50,2018-03-08 16:55:48,2018-03-15 23:28:41,2018-03-19 14:27:38,2018-03-21,45.9,8.4,,,2018-03-20,2018-03-21 14:27:43,1.0,150.0,16.0,16.0,11.0,6900
49697e029f5fc97fd048a69e06fd508f,f04fb650a1938f14ed5330f1e9362467,11dcc970f7a5581e1bf777b6da3f7096,5.0,utilidades_domesticas,delivered,rio de janeiro,RJ,2017-08-18 09:39:06,2017-08-18 09:50:26,2017-08-21 23:52:43,2017-08-31 19:58:10,2017-09-12,69.9,16.74,,,2017-09-01,2017-09-02 01:33:33,2.0,1038.0,41.0,22.0,28.0,22461
1a75c135cddd959bc928ad1cccf932a1,ecd17d7244b5f9e46297d976aef1cdd2,62177bb58dda374cc02e6cd2616996a1,4.0,industria_comercio_e_negocios,delivered,poa,SP,2018-04-27 11:23:21,2018-04-27 11:52:10,2018-04-30 15:09:00,2018-05-03 19:21:46,2018-05-11,110.0,9.12,recomendo,"foi uma boa compra o produto estava de acordo 
",2018-05-04,2018-05-07 22:33:49,3.0,850.0,60.0,30.0,30.0,8564
8f9be3b3799b30feec4b8f2f628670e5,81225433fe3a6874317ba614698deeec,cb8e28059517d11290a61a51203df575,5.0,utilidades_domesticas,delivered,rio de janeiro,RJ,2018-07-25 15:15:47,2018-07-25 15:30:17,2018-07-26 14:48:00,2018-07-31 21:04:51,2018-08-22,39.67,15.38,,,2018-08-01,2018-08-07 01:21:53,1.0,500.0,16.0,30.0,40.0,21866
ed7729e6796b85362ae02f41ae06ea03,ebcd6949522bae5af04691fe44be17d0,0f789be671fe3bd93cabfbb4a710f282,1.0,cama_mesa_banho,delivered,italva,RJ,2018-03-03 10:00:48,2018-03-03 10:10:29,2018-03-05 21:04:31,2018-04-10 14:47:40,2018-03-26,29.9,16.11,,Produto nao chegou ,2018-03-28,2018-03-28 12:13:00,5.0,450.0,20.0,10.0,12.0,28250
9d107f7c71a717cfcccc479c9e300302,ab23bc8d29aaf7a3978d8e819817575b,6ed0ed10d62b45f3de46933b0b2989a6,5.0,bebes,delivered,sao joaquim da barra,SP,2018-05-27 18:27:52,2018-05-27 18:54:59,2018-05-28 09:29:00,2018-06-06 14:38:29,2018-06-28,107.9,14.12,,Produto Excelente ,2018-06-07,2018-06-07 18:01:00,1.0,700.0,30.0,40.0,50.0,14600
e246ff67b33eec076f3bd915835fb531,7fad9e9ffba367c8aac8602606c9153c,62177bb58dda374cc02e6cd2616996a1,5.0,industria_comercio_e_negocios,delivered,rio das ostras,RJ,2018-04-27 09:51:29,2018-04-27 10:12:17,2018-04-30 13:15:00,2018-05-08 21:03:39,2018-05-22,110.0,19.74,,Otimo,2018-05-09,2018-05-11 23:48:48,3.0,850.0,60.0,30.0,30.0,28893
c7bd1a3c1d8c727292184ef4f919c9ca,cfc3d42473e399fcf2d06aee78a7a601,d9800a25632b4cca5f4207408c25fc3c,1.0,papelaria,delivered,belo horizonte,MG,2018-01-14 14:13:33,2018-01-14 15:09:22,2018-01-15 13:55:04,2018-01-25 17:48:05,2018-02-07,46.9,16.11,,"COmprei 15x13 e me mandaram 13x18. Inútil pra mim, usei a ferramenta do stark pra entrar em contato e até agora ninguém me respondeu.",2018-01-26,2018-01-30 03:10:11,2.0,450.0,20.0,18.0,15.0,31540
c393997142861148ab156520bb0ed1fb,09c804cb1bb9c05c716227a2dd3d6116,e0d64dcfaa3b6db5c54ca298ae101d05,5.0,relogios_presentes,delivered,salvador,BA,2018-08-08 11:39:50,2018-08-08 11:55:14,2018-08-10 09:54:00,2018-08-30 16:46:29,2018-09-18,146.01,22.95,,,2018-08-31,2018-08-31 22:22:26,2.0,4338.0,17.0,12.0,14.0,41740
0b52695e8c759b22075c6937089c4158,5762791fc4f790e9bcd3b13e01e60f1f,8b8702416a4fecb685fc70b056cac372,5.0,beleza_saude,delivered,sao jose dos campos,SP,2018-08-03 09:04:09,2018-08-04 04:10:19,2018-08-06 14:44:00,2018-08-07 18:38:46,2018-08-09,10.0,7.39,,Produto como na foto em perfeito estado e entregue antes do prazo não tive nenhum problema ,2018-08-08,2018-08-09 01:55:01,5.0,200.0,18.0,13.0,13.0,12234
702c89659fd2b244cf06f052e886bdf6,d334f19a29211c5abb837511f5179ae5,746c36df2702006bac777bbb9bf8a0a5,2.0,esporte_lazer,delivered,vinhedo,SP,2017-04-11 21:19:07,2017-04-11 21:30:24,2017-04-18 12:35:26,2017-04-27 11:22:20,2017-05-08,58.9,11.8,,,2017-04-28,2017-04-28 21:07:07,1.0,700.0,16.0,15.0,15.0,13280
bc275c0a8a5a45366f816095af0702e4,80fe83ec9076170b5bc4e69bef62d616,a9e1892ce37ec3b694e45a58e3377556,5.0,moveis_decoracao,delivered,sao paulo,SP,2017-09-22 00:26:20,2017-09-22 00:36:19,2017-09-25 19:28:56,2017-09-28 19:27:53,2017-10-16,49.5,15.98,,,2017-09-29,2017-10-02 13:42:35,7.0,1850.0,90.0,12.0,12.0,2513
88378ffe8de3a4e0d7ef03e71010d618,c1376f3aeb94f912ba838eea99b8667a,53b36df67ebb7c41585e8d54d6772e08,1.0,relogios_presentes,delivered,sao jose dos campos,SP,2018-07-10 16:53:01,2018-07-10 17:05:40,2018-07-12 12:15:00,2018-07-20 19:06:45,2018-07-30,119.0,18.93,Produto falso,Me arrependi amargamente . Uma bosta,2018-07-21,2018-07-26 02:15:58,3.0,584.0,16.0,11.0,13.0,12243
fe25e6ae3200a0fd420ba45277d19fc5,cc691ea8c232416f0347dbf33005bf72,81e02af7d00fcf604270221efe1d1b95,1.0,portateis_casa_forno_e_cafe,delivered,recife,PE,2017-09-05 13:48:17,2017-09-05 14:04:13,2017-09-08 22:05:00,2017-09-15 19:12:38,2017-10-04,640.99,32.48,,"Foi informado que seria enviado um produto bivolt e enviaram um produto 127v, resultando mais tempo sem cafeteira, reclamação realizada ao site e já se foram 48 horas e nenhum contato realizado. ",2017-09-16,2017-09-20 13:35:58,3.0,4800.0,16.0,4.0,11.0,51160
d401e4eb313c624cb7c140e43e38192e,6d765526989aaae489cdb8d1afafbb15,e478d0bd1efbc9329837d30c174bb850,5.0,moveis_decoracao,delivered,brasilia,DF,2017-07-09 16:34:23,2017-07-09 16:45:15,2017-07-12 10:16:37,2017-07-17 20:51:16,2017-08-07,29.9,15.1,,Linda Almofada!!,2017-07-18,2017-07-19 12:05:20,1.0,500.0,40.0,15.0,40.0,72135
afcc3e09a357bc8f3c1caba3702d1e33,0f37b06ecbf83e513a4cd2dd2047e106,45df8892a1d74d2e8f960dc06625fdab,4.0,telefonia,delivered,sao paulo,SP,2017-05-16 21:10:41,2017-05-16 21:22:12,2017-05-19 14:17:31,2017-05-23 10:19:49,2017-06-05,290.0,13.53,,,2017-05-24,2017-05-25 00:12:57,1.0,311.0,20.0,11.0,14.0,4655
21d83e75dc0edc8c7aa58b4370a3518a,a5dc43bd2a1dfae692b0597e2446fe29,fce345e86ad30c0a8de7f92f71ecb4cc,5.0,beleza_saude,delivered,itariri,SP,2018-07-23 14:09:42,2018-07-28 23:31:12,2018-07-24 13:59:00,2018-07-30 16:58:37,2018-08-08,21.99,12.81,recomendado,Muito bem atendido,2018-08-01,2018-09-05 18:51:44,1.0,100.0,25.0,15.0,20.0,11760
824d9780d0313771024a0c70fe9dd9a7,61d049f3ebaf63f74e7c8c5289f19845,ea45888166c303ff6ffc0abfcb52822f,3.0,instrumentos_musicais,delivered,sao paulo,SP,2018-06-07 13:28:00,2018-06-07 13:57:33,2018-06-07 15:54:00,2018-06-11 18:53:39,2018-06-25,940.0,21.49,Erraram na caixa acústica,"Apesar de ter sido entregue rapidamente, substituíram a caixa METEORO pela caixa BORNE. Quando tentei reclamar nas lannister o sistema estaav fora do ar. A guitarra e acessórios estavam corretos.",2018-06-12,2018-06-12 22:36:18,2.0,18950.0,16.0,26.0,28.0,5136
d88b9341f5972a9d4a17aac4b623476c,89df8b7264f654f2a8b05894acffce11,189e539d996a9b8ba4bba1a140a024a7,4.0,beleza_saude,delivered,sao paulo,SP,2018-05-30 12:01:11,2018-05-30 12:17:23,2018-06-01 13:51:00,2018-06-06 19:04:26,2018-07-11,153.4,18.95,,"Cliente assíduo poderia ter vantagem, como desconto",2018-06-07,2018-06-07 22:50:39,2.0,300.0,20.0,10.0,15.0,5025
f55a684badae11bd4d494dd474d82130,3c984113b6e566d2dd37ded86c65eb0a,bc4cd4da98dd128c39bf0b8c2674032f,4.0,pcs,delivered,sao paulo,SP,2017-09-06 10:21:17,2017-09-06 10:38:11,2017-09-08 19:51:33,2017-09-14 14:10:32,2017-09-26,1299.9,38.51,,,2017-09-15,2017-09-16 18:07:00,4.0,2650.0,16.0,31.0,39.0,2435
d2e18fcf7ecfd667af457a9e7034c86a,2b0bd5eca653853a14cd538cc974a7d0,42fffc68ff7e8176f11baaf4a4227557,5.0,beleza_saude,delivered,ilheus,BA,2017-02-24 13:09:32,2017-02-24 13:22:12,2017-03-01 08:28:52,2017-03-09 15:45:09,2017-03-29,184.9,25.49,,"Super recomendo, produtos chegaram rápido em em ótimo estado!",2017-03-11,2017-03-16 21:10:30,1.0,1600.0,20.0,20.0,20.0,45653
3d777cc1e8cdc96f0ab058c715cb369b,e5631483f7f9e6c09cfa0a7359e3f087,af4d2eba32e1b183e1934671e7683d20,3.0,utilidades_domesticas,delivered,canoinhas,SC,2017-09-14 19:52:36,2017-09-14 20:06:07,2017-09-20 19:44:00,2017-09-26 21:15:11,2017-10-10,8.9,15.1,,,2017-09-27,2017-09-29 12:15:52,3.0,200.0,25.0,16.0,19.0,89460
ff3cf519c35d0a3c371c62b507838a45,9f6c0972750903c3faaa17aa77b9b328,55782ee5db5083e1e3bb2dbb054fdf49,4.0,cool_stuff,delivered,canoas,RS,2018-05-11 21:32:26,2018-05-14 08:13:57,2018-05-16 08:54:00,2018-05-25 20:34:30,2018-06-07,209.99,18.04,,,2018-05-26,2018-05-27 01:20:40,2.0,5400.0,42.0,21.0,36.0,92120
61b1dbc033920b4d291fe4a768eed1d0,3c2e8b5219761a5b7d7923bf2e5d3a71,0f3a9ee2528678ce70458e2dde0a5bfd,1.0,eletronicos,delivered,castro,PR,2018-06-09 18:20:50,2018-06-09 18:35:12,2018-06-11 09:44:00,2018-06-19 15:28:35,2018-07-12,14.49,18.23,Entrega errada ,"Não recebi o produto correto.
Era um switc hdmi o correto. Mas não chegou.

Me enviaram um swith hub USB.",2018-06-20,2018-06-24 20:01:42,2.0,100.0,17.0,5.0,12.0,84172
234ea4333eec78d8e18bc801a916e1f4,07d2fc9925c3b3ef80df52be56a06482,c4baedd846ed09b85f78a781b522f126,5.0,ferramentas_jardim,delivered,palmeira dos indios,AL,2018-07-21 18:48:54,2018-07-21 19:04:10,2018-07-24 05:55:00,2018-08-06 18:58:27,2018-08-17,99.99,88.21,Eficiência,Responsabilidade cem por cento.,2018-08-07,2018-08-09 00:13:32,1.0,5950.0,20.0,20.0,20.0,57608
65c5c8d2e87139529c41cf8307ba1f65,7b4af48119080837db56a8c7d53ecc08,821719b9a2288a792ba3ca0c9962f467,5.0,cama_mesa_banho,delivered,barueri,SP,2017-04-26 16:23:04,2017-04-26 16:35:14,2017-05-03 15:18:40,2017-05-09 19:52:03,2017-05-15,1740.0,66.68,,,2017-05-10,2017-05-11 10:28:39,5.0,27050.0,90.0,20.0,90.0,6472
3ef58c03dbc4c10cc2abb67fc6078763,5a98a55596a72ae6c2fad6894fe3426b,2155593e689475e40e4c8b93143c0287,5.0,brinquedos,delivered,rio de janeiro,RJ,2017-10-10 12:28:18,2017-10-10 12:49:25,2017-10-10 20:13:47,2017-10-17 08:12:52,2017-10-27,35.9,15.11,,,2017-10-18,2017-10-18 15:56:59,3.0,712.0,47.0,13.0,32.0,22471
64c448c5b11157c64585eb51d17eafe6,b1625842d297abe930e04274ac7f13a3,d7d5562fce331ad958ca6f57057b3526,5.0,cool_stuff,delivered,rio de janeiro,RJ,2017-10-10 11:05:35,2017-10-10 11:31:32,2017-10-11 21:25:12,2017-10-23 19:33:02,2017-10-27,59.99,16.67,,Produto de ótima qualidade amei eu recomendo ,2017-10-24,2017-10-24 14:16:29,1.0,700.0,42.0,25.0,15.0,21210
9874f00b86dad32c32a0017e80cfcdb4,8ee173c92d41d059bae3732ee2d4a422,33b0f8037510c23d243bb510d7d6e07d,4.0,cama_mesa_banho,delivered,dumont,SP,2017-03-09 01:36:39,2017-03-09 01:36:39,2017-03-10 10:48:01,2017-03-14 13:05:37,2017-04-06,69.9,15.7,,tudo como na descrição do produto recomendo !,2017-03-15,2017-03-18 04:25:11,1.0,1200.0,20.0,16.0,20.0,14120
0c21f042461cf5e64d2c087fdcc93fd7,549025fad34a0caabe89d632f0a20a88,72a137b85d5a1d82cde242493f118f43,4.0,consoles_games,delivered,jambeiro,SP,2017-05-02 18:55:30,2017-05-03 11:32:55,2017-05-04 17:43:45,2017-05-17 09:55:30,2017-05-26,32.29,10.96,,,2017-05-18,2017-05-18 23:06:53,3.0,600.0,24.0,20.0,27.0,12270
a333f2fe51944b92ce68ef890185dc1b,4fb2f8d99a3b899e816ea27508196089,08c816d9a716567bf436173ef6f5f12e,1.0,eletronicos,delivered,sao paulo,SP,2018-05-07 21:12:44,2018-05-07 21:31:16,2018-05-08 12:17:00,2018-05-12 16:28:52,2018-05-22,19.89,17.06,Especificação enganosa,Comprei um controle Sony Rm-yd047 e recebi um controle Kdl40 W-1004,2018-05-13,2018-05-14 02:22:06,1.0,150.0,18.0,12.0,15.0,5468
88857d91dc3370190060f4b06041e708,5e39e3191dfd85aae4d6142570b57297,50fd03b40421e61bdca95c14fff60e3b,4.0,papelaria,delivered,rio de janeiro,RJ,2017-12-04 01:27:58,2017-12-04 01:38:39,2017-12-07 00:04:10,2017-12-27 13:06:13,2017-12-27,169.9,15.95,,,2017-12-28,2017-12-28 15:40:09,7.0,700.0,30.0,10.0,20.0,21215
28f95fbaf018fe02fab079f4a7bd5815,541d2099af6bd275df6be724ca638452,550614095d4a8d359bf569ea168fe053,5.0,relogios_presentes,delivered,curitiba,PR,2017-12-08 09:14:36,2017-12-08 09:30:34,2017-12-08 17:17:55,2017-12-14 20:27:47,2018-01-08,238.0,16.42,,,2017-12-15,2017-12-16 08:39:44,3.0,250.0,22.0,17.0,17.0,82710
2458de231bb0e4286a97ab335afb78c9,cc6f5db7dd5f6e879475e65899663005,052413504e5295cd66ec4ced0b310062,5.0,relogios_presentes,delivered,rio de janeiro,RJ,2018-07-21 23:51:50,2018-07-22 00:05:10,2018-07-23 12:39:00,2018-07-30 18:16:51,2018-08-24,154.9,19.18,,,2018-07-31,2018-08-06 18:16:34,1.0,165.0,16.0,10.0,12.0,22451
7e28a3542ea8306e42298ea3718222ee,b14a788b10030beb7ea368ea345caf7e,0fce35c0b7338bda3e52e2389f0c0762,5.0,moveis_decoracao,delivered,sao paulo,SP,2017-12-16 16:38:38,2017-12-16 16:53:45,2017-12-20 19:11:03,2017-12-26 15:33:19,2018-01-11,149.98,17.76,,,2017-12-27,2017-12-27 18:38:42,9.0,3450.0,41.0,15.0,25.0,3685
857d8e7d6c9e9ea37220908aead8b9d3,854d22669de3c5fd600902f2f04ca4b3,6cc44821f36f3156c782da72dd634e47,5.0,cama_mesa_banho,delivered,sao paulo,SP,2018-01-07 21:45:39,2018-01-07 21:54:46,2018-01-09 23:42:47,2018-01-10 20:10:46,2018-01-24,99.9,12.4,,"produto foi entregue bem antes da data marcada gostei muito de como veio embalado e do profissionalismo,parabéns ",2018-01-11,2018-01-12 06:57:04,1.0,1050.0,38.0,10.0,38.0,2518
1fda06c4d014e1f00378d6f6e1d46cd1,179ce7b20547f6b553f8a62336e77a7e,77e8ff91e2cccad62b30a0a83bec431e,2.0,relogios_presentes,delivered,duque de caxias,RJ,2017-12-17 02:03:01,2017-12-18 14:36:34,2017-12-19 17:47:12,2018-01-20 12:48:38,2018-01-15,168.8,14.93,,"Péssimo atendimento, não entregam no prazo, sem qualquer tipo de satisfação ao cliente. Horrível!",2018-01-17,2018-01-17 03:45:24,1.0,330.0,16.0,11.0,12.0,25212
6e424a06931a556c15b962b40017f690,ec4da82eff98a289e6a3200ae727613d,2814b5e91ca5da1c238fc3ddf9616832,4.0,beleza_saude,delivered,sinop,MT,2018-08-17 11:19:40,2018-08-17 11:35:12,2018-08-17 12:37:00,2018-08-23 20:22:00,2018-09-14,12.0,22.06,,,2018-08-24,2018-08-25 17:22:14,6.0,350.0,16.0,7.0,20.0,78556
7cc42e63e4677cbb3e1434f08601b329,89c95f6bba6ab0759de782931bedd855,076e36bd0e2aebb35184d08c8e0f032b,5.0,utilidades_domesticas,delivered,sao paulo,SP,2018-05-14 12:48:29,2018-05-14 13:16:57,2018-05-16 08:54:00,2018-05-21 21:42:11,2018-05-29,33.0,17.26,,,2018-05-22,2018-06-05 14:06:08,1.0,1950.0,30.0,20.0,20.0,5338
ca98afe572ee9754ef0cd28c6b97758a,4ee37274d091e7e0ae7d61d1ae0a37f8,eba7488e1c67729f045ab43fac426f2e,5.0,perfumaria,delivered,fagundes,PB,2017-03-21 01:35:08,2017-03-21 01:35:08,2017-03-21 08:17:22,2017-04-03 12:58:09,2017-04-20,198.9,21.84,,,2017-04-04,2017-04-04 21:44:03,1.0,610.0,22.0,14.0,16.0,58487
73bf036e9d518e060d6f766d816483cb,9e6da2ee3df481b6390e3d404a72b5c0,65e52a3d3ad102e0308bfde7c1424a89,5.0,esporte_lazer,delivered,sao bernardo do campo,SP,2018-03-17 15:54:08,2018-03-17 16:31:29,2018-03-19 22:55:32,2018-03-21 16:22:43,2018-03-29,19.99,8.88,,"Otimo, preço, entregou antes do prazo e produto de ótima qualidade.
",2018-03-22,2018-03-22 21:32:12,5.0,300.0,25.0,20.0,20.0,9861
26f1a21b851baef4f3bb1ea83c9ba962,260fe44efbc70e6a2d4dfd6b90d9f261,6a8631b72a2f8729b91514db87e771c0,5.0,eletronicos,delivered,sapucaia do sul,RS,2018-04-24 12:58:22,2018-04-24 17:22:39,2018-04-25 14:08:00,2018-05-16 16:25:24,2018-05-18,29.9,18.23,,,2018-05-17,2018-05-20 11:26:38,1.0,100.0,17.0,6.0,11.0,93225
2942d9a01a44f073aeff5f1a68e8761e,09fcda7c9853505b4e80801a1dccb90c,19c91ef95d509ea33eda93495c4d3481,1.0,beleza_saude,delivered,mamanguape,PB,2018-03-29 10:05:18,2018-03-29 10:27:49,2018-04-09 23:23:28,2018-05-22 12:59:03,2018-04-30,110.99,20.83,aguardando produto.,Peço por gentileza que vcs agilize a entrega deste produto.,2018-05-02,2018-05-02 11:09:21,1.0,700.0,25.0,12.0,19.0,58280
a94ef235b449b3aecceeb9b582658216,6bba511e5eff14df06ee63e3fd5d0ffe,dc861f18267cce21f3b70f9f7990b8ce,4.0,beleza_saude,delivered,itapetininga,SP,2017-07-02 21:58:57,2017-07-02 22:10:16,2017-07-13 17:28:20,2017-07-20 19:07:02,2017-08-01,990.0,100.68,,,2017-07-21,2017-07-22 16:27:20,1.0,30000.0,55.0,75.0,61.0,18201
0f6134bc3d92b2b091f7cab65b9f7ac2,8de47e3c79765207cd3b53d4c95ed949,b3e90ae91e88976069bda920612c5a02,5.0,fashion_calcados,delivered,papagaios,MG,2018-06-03 11:49:20,2018-06-03 12:10:28,2018-06-07 14:14:00,2018-06-14 21:33:26,2018-07-24,89.9,23.21,,,2018-06-15,2018-06-16 07:55:18,4.0,750.0,22.0,15.0,33.0,35669
